,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
2551746,7.3,38.3430,27.1890,GAZIEMIR (IZMIR)                                  ,1.1,2022-11-04 18:43:55,2022-11-04,18:43:55,Izmir,Gaziemir
4155286,7.6,39.6132,40.0298,CAMLICA-UZUMLU (ERZINCAN)                         ,1.2,2022-02-07 03:40:15,2022-02-07,03:40:15,Erzincan,Camlica-Uzumlu
1906890,11.6,40.8912,31.0918,CALILIK-CILIMLI (DUZCE)                           ,1.7,2022-12-05 20:32:32,2022-12-05,20:32:32,Duzce,Calilik-Cilimli
1510544,12.2,39.0015,27.8413,GOKCEAHMET-AKHISAR (MANISA)                       ,2.1,2020-01-28 01:22:56,2020-01-28,01:22:56,Manisa,Gokceahmet-Akhisar
3370689,10.8,37.8265,26.4022,ONIKI ADALAR (AKDENIZ)                            ,2.3,2020-11-06 17:00:55,2020-11-06,17:00:55,Akdeniz,Oniki Adalar
450229,18.4,38.2255,38.8750,ORMELI-PUTURGE (MALATYA)                          ,1.2,2020-07-22 14:18:34,2020-07-22,14:18:34,Malatya,Ormeli-Puturge
941180,6.6,37.9310,26.7780,EGE DENIZI                                        ,2.4,2023-01-26 15:36:40,2023-01-26,15:36:40,Ege Denizi,Ege Denizi
1863297,9.7,37.9298,26.6553,EGE DENIZI                                        ,2.0,2020-11-01 15:27:08,2020-11-01,15:27:08,Ege Denizi,Ege Denizi
1949264,12.0,39.0378,27.8678,MUSALAR-AKHISAR (MANISA)                          ,1.7,2020-02-05 05:58:07,2020-02-05,05:58:07,Manisa,Musalar-Akhisar
3240592,16.2,39.0875,27.8222,ILYASLAR-KIRKAGAC (MANISA)                        ,1.2,2020-02-19 01:20:04,2020-02-19,01:20:04,Manisa,Ilyaslar-Kirkagac
1961135,22.6,34.9650,33.3118,KIBRIS-LEFKOSA                                    ,1.9,2020-08-20 19:19:10,2020-08-20,19:19:10,Kibris-Lefkosa,Kibris-Lefkosa
3558727,4.8,39.0585,27.8593,MUSALAR-AKHISAR (MANISA)                          ,2.1,2020-01-28 14:48:02,2020-01-28,14:48:02,Manisa,Musalar-Akhisar
953059,19.4,36.1310,35.9177,KAPISUYU-SAMANDAG (HATAY)                         ,1.4,2023-02-27 02:36:53,2023-02-27,02:36:53,Hatay,Kapisuyu-Samandag
3847292,17.7,36.5202,28.7465,AKDENIZ                                           ,1.5,2022-12-02 22:19:29,2022-12-02,22:19:29,Akdeniz,Akdeniz
3250254,8.8,38.0320,36.4640,CAGLAYAN-GOKSUN (KAHRAMANMARAS)                   ,1.5,2020-05-05 13:37:25,2020-05-05,13:37:25,Kahramanmaras,Caglayan-Goksun
545486,4.8,39.1193,27.8597,BOSTANCI-KIRKAGAC (MANISA)                        ,1.1,2020-02-18 22:52:50,2020-02-18,22:52:50,Manisa,Bostanci-Kirkagac
1744005,5.2,37.1440,28.6895,TURGUT-ULA (MUGLA)                                ,1.4,2020-07-20 20:55:16,2020-07-20,20:55:16,Mugla,Turgut-Ula
2606938,2.4,38.4108,39.2107,YEDIPINAR-SIVRICE (ELAZIG)                        ,0.7,2020-07-11 03:52:22,2020-07-11,03:52:22,Elazig,Yedipinar-Sivrice
2763592,4.9,37.0558,28.4818,PORTAKALLIK-ULA (MUGLA)                           ,1.1,2022-09-29 07:06:55,2022-09-29,07:06:55,Mugla,Portakallik-Ula
1900662,5.0,38.4820,39.3373,GUNEYKOY-SIVRICE (ELAZIG)                         ,1.7,2022-08-27 11:50:29,2022-08-27,11:50:29,Elazig,Guneykoy-Sivrice
726190,0.0,37.8885,32.3297,KUCUKMUHSINE-SELCUKLU (KONYA)                     ,1.3,2023-02-04 18:14:10,2023-02-04,18:14:10,Konya,Kucukmuhsine-Selcuklu
